date,4256.T,4975.T,8PSB.L,9880.HK,AMPX,ANIC.L,BCH,BE,BOTZ,BRK-B,CEC,CHTR,CIB,CSU.TO,DFND.L,EGLN.L,FAST.AS,FFH.TO,FLXT,GMEXICOB.MX,GOOG,H4N.HE,HOOD,HY9H.DE,JOBY,LULU,MOH,MTH,NVDA,ODET.PA,PRE.L,SKM,TUR
2024-09-02,1575.0,3848.0,26.7,29.02,1.61,0.06,23.81,13.22,49.68,421.27,21.38,588.5,25.19,1532.08,6.68,160.86,27.86,1071.19,27.9,138.04,183.12,10.16,9.17,33.87,38.98,483.05,281.56,281.11,273.61,1714.89,9.86,25.47,99.28
2024-09-03,1616.0,3749.0,26.18,29.59,1.61,0.06,23.36,13.3,49.96,426.01,21.82,587.56,25.32,1513.47,6.77,159.32,28.64,1060.99,27.97,137.7,180.82,10.9,9.05,34.4,38.68,472.51,275.94,281.88,281.57,1663.78,9.85,24.59,95.87
2024-09-04,1619.0,3705.0,25.53,30.14,1.63,0.06,23.65,13.21,50.04,432.69,21.14,591.93,25.27,1495.88,6.71,163.85,28.38,1062.79,28.54,139.07,184.55,10.82,9.12,34.82,40.35,462.98,271.88,272.2,277.63,1692.17,10.17,24.73,95.92
2024-09-05,1634.0,3782.0,25.21,29.72,1.64,0.06,24.29,13.43,50.4,431.9,21.24,587.79,25.53,1538.52,6.72,167.26,27.62,1060.67,29.05,139.59,183.58,11.06,8.93,34.64,39.55,452.57,274.28,276.44,264.33,1693.6,10.56,24.1,95.66
2024-09-06,1625.0,3808.0,25.39,29.68,1.68,0.05,24.71,13.35,49.15,430.62,21.22,585.9,25.55,1540.31,6.9,166.51,27.32,1078.78,29.18,140.13,180.41,11.06,8.5,34.21,39.95,466.69,275.53,269.06,258.67,1686.91,10.92,24.49,95.84
2024-09-09,1604.0,3786.0,25.6,29.89,1.64,0.05,24.84,12.65,49.33,434.97,21.75,584.06,25.66,1546.15,6.97,165.86,27.31,1090.22,30.23,136.63,180.67,11.22,8.42,33.44,39.05,463.01,279.03,269.28,252.58,1635.49,11.3,24.89,96.02
2024-09-10,1659.0,3819.0,25.71,30.21,1.59,0.05,24.59,12.84,50.48,434.32,22.33,580.87,25.55,1509.12,7.1,163.74,26.88,1065.27,30.14,137.85,178.13,11.23,8.6,33.01,42.27,462.91,277.65,268.73,256.81,1605.65,10.97,24.73,95.85
2024-09-11,1653.0,3815.0,25.15,31.5,1.56,0.05,24.48,13.14,50.64,424.89,21.94,576.43,25.37,1496.07,7.06,160.26,26.21,1072.39,30.57,137.07,181.78,10.56,8.67,33.02,45.45,459.75,273.69,261.66,241.96,1642.6,11.12,24.92,95.04
2024-09-12,1639.0,3817.0,24.25,31.47,1.57,0.05,24.9,13.65,50.71,424.61,22.01,584.3,25.82,1501.12,7.14,160.08,26.49,1070.05,30.42,136.7,181.83,10.5,8.77,32.46,45.29,452.26,277.74,263.54,239.67,1636.3,10.92,24.85,94.81
2024-09-13,1675.0,3865.0,24.28,32.41,1.55,0.05,24.02,13.39,50.31,426.61,21.77,566.41,24.95,1480.51,7.15,158.3,25.83,1070.92,30.77,139.28,181.45,10.8,8.82,32.53,46.03,450.5,275.38,274.53,247.41,1645.09,10.42,24.93,97.7
2024-09-16,1651.0,3813.0,24.1,31.48,1.59,0.05,23.89,13.47,50.67,429.72,21.65,582.42,25.16,1499.83,7.18,158.18,24.86,1074.95,30.68,137.55,183.2,10.57,8.92,31.85,46.03,470.57,276.24,272.95,247.53,1618.14,10.34,24.54,96.46
2024-09-17,1632.0,3816.0,24.28,30.98,1.66,0.06,24.17,13.56,50.54,426.28,21.9,583.89,24.96,1475.6,7.35,155.36,24.16,1093.28,30.87,140.9,180.37,10.85,9.06,30.7,45.53,482.39,269.63,276.97,252.56,1617.41,10.73,24.76,101.38
2024-09-18,1632.0,3794.0,24.55,29.36,1.61,0.06,23.74,13.59,51.48,425.31,21.77,590.28,24.14,1470.32,7.32,154.05,24.02,1108.53,31.82,144.56,176.79,10.9,8.99,31.27,45.69,475.3,267.28,289.62,243.67,1576.16,10.87,24.21,99.97
2024-09-19,1632.0,3683.0,24.6,29.47,1.57,0.06,23.9,13.63,50.88,429.37,21.85,597.95,23.73,1458.98,7.33,154.34,23.43,1097.4,32.21,146.52,177.98,10.84,9.01,30.94,45.63,480.87,271.61,294.42,235.3,1579.3,11.51,23.6,100.5
2024-09-20,1641.0,3620.0,24.9,29.95,1.5,0.06,24.05,13.64,50.58,429.25,22.25,590.6,23.71,1462.86,7.25,155.01,23.3,1096.84,32.41,144.04,174.97,11.12,9.47,30.38,43.49,473.99,268.62,290.89,242.96,1590.56,11.56,23.57,101.77
2024-09-23,1712.0,3729.0,24.99,28.08,1.6,0.06,23.51,13.72,50.17,423.2,22.89,581.22,23.76,1450.48,7.33,155.77,23.66,1090.37,32.1,138.62,172.01,11.33,9.51,29.66,43.85,459.48,272.14,292.24,243.59,1600.38,12.39,23.5,101.12
2024-09-24,1724.0,3757.0,25.2,28.22,1.61,0.06,23.54,13.99,51.48,428.3,23.02,570.81,24.07,1445.6,7.28,153.48,24.01,1065.57,32.18,141.31,174.34,11.47,9.52,29.94,43.79,467.93,262.38,294.95,244.23,1573.44,12.45,23.59,104.25
2024-09-25,1643.0,3664.0,24.93,28.65,1.64,0.06,23.32,14.45,51.36,427.55,23.07,568.39,24.42,1441.42,7.37,155.0,23.61,1064.28,31.78,141.62,175.84,11.8,9.55,30.86,44.22,477.72,260.13,303.09,238.36,1563.46,12.46,23.38,105.51
2024-09-26,1654.0,3560.0,24.86,29.05,1.57,0.06,23.47,14.16,50.98,432.1,22.59,575.52,23.77,1427.37,7.24,153.63,22.85,1092.17,32.15,139.79,172.45,11.87,9.49,30.59,44.1,486.73,259.48,310.17,238.98,1579.57,12.01,24.01,105.03
2024-09-27,1655.0,3553.0,24.94,28.19,1.57,0.06,23.72,14.1,49.54,426.56,23.28,569.69,23.93,1437.55,7.28,154.76,22.52,1066.88,32.51,142.75,170.82,11.33,9.38,30.45,43.6,482.83,266.75,294.39,233.1,1573.42,12.39,24.06,108.25
2024-09-30,1657.0,3660.0,25.26,28.74,1.6,0.06,23.88,13.94,48.93,426.18,23.5,575.9,24.24,1442.85,7.23,154.77,22.9,1066.84,32.44,140.62,168.45,11.2,9.43,31.18,44.82,481.53,261.93,289.71,239.36,1565.06,12.21,24.15,105.86
2024-10-01,1665.0,3647.0,25.11,28.75,1.58,0.07,23.91,13.73,49.3,428.36,23.56,552.41,24.34,1441.63,7.29,152.4,23.42,1066.34,33.13,139.6,173.28,10.64,9.3,29.96,45.57,488.05,264.77,289.36,254.29,1622.54,11.99,24.21,104.54
2024-10-02,1664.0,3739.0,25.32,29.18,1.64,0.07,24.02,13.16,49.67,428.12,23.6,548.74,24.56,1433.6,7.29,151.88,23.63,1070.92,33.78,140.93,175.82,10.84,9.26,31.29,47.61,491.56,269.26,283.91,257.11,1593.8,12.43,24.56,105.85
2024-10-03,1663.0,3764.0,25.21,29.09,1.76,0.07,23.58,13.17,49.24,423.48,23.76,560.22,23.74,1450.06,7.25,152.54,24.36,1057.04,33.85,138.22,174.7,11.12,9.06,33.03,48.36,488.27,266.27,264.77,253.62,1626.84,12.84,24.76,107.74
2024-10-04,1684.0,3799.0,25.17,29.37,1.71,0.07,23.57,13.33,48.85,414.15,24.11,558.6,23.33,1445.88,7.22,153.63,25.45,1036.68,34.1,137.98,176.34,11.42,9.08,31.11,48.05,474.64,264.76,261.2,239.93,1591.88,13.26,24.91,108.5
2024-10-07,1665.0,3705.0,25.5,30.2,1.65,0.06,23.28,13.28,50.14,420.27,24.52,550.56,23.9,1440.3,7.15,153.41,25.14,1017.37,33.86,140.68,172.67,11.57,9.24,31.05,48.99,475.71,265.4,261.22,231.26,1611.86,13.12,25.17,108.2
2024-10-08,1634.0,3771.0,24.72,30.04,1.61,0.07,23.66,13.27,52.06,421.37,25.28,544.28,23.79,1442.94,7.22,156.13,26.1,1036.62,33.75,141.24,170.89,11.89,9.18,30.56,46.02,484.97,259.33,258.67,239.41,1633.74,13.1,24.55,107.6
2024-10-09,1737.0,3748.0,24.22,30.26,1.69,0.06,23.92,13.42,52.91,426.16,25.4,516.04,24.74,1477.83,7.14,157.95,25.93,1022.91,33.3,144.41,171.22,11.37,8.68,30.39,49.17,474.94,257.53,253.88,234.12,1618.22,13.07,23.95,110.32
2024-10-10,1712.0,3810.0,23.66,31.23,1.75,0.07,24.18,13.93,54.08,430.03,26.26,506.97,24.19,1451.18,7.12,157.52,26.61,1016.16,33.1,147.35,172.49,11.34,8.82,30.11,49.59,480.44,262.81,254.11,232.3,1581.57,13.37,23.93,110.9
2024-10-11,1716.0,3752.0,22.81,31.12,1.74,0.07,24.85,13.78,55.44,432.58,26.79,516.58,24.87,1467.3,7.15,158.89,27.09,1046.55,33.07,147.4,172.27,10.89,8.85,30.66,53.12,483.38,265.03,255.8,235.76,1523.91,13.96,23.87,108.79
2024-10-14,1665.0,3766.0,22.57,30.25,1.74,0.07,24.72,13.36,57.18,431.39,26.76,511.36,24.61,1429.85,7.28,162.44,25.78,1036.26,32.39,141.48,173.0,10.78,8.61,30.58,51.68,489.93,264.43,253.58,243.68,1506.45,14.11,24.06,106.58
2024-10-15,1669.0,3791.0,22.84,30.77,1.7,0.07,24.51,13.32,56.96,433.51,25.93,507.25,24.99,1434.71,7.28,166.12,25.16,1041.5,32.63,138.77,173.26,11.28,8.8,29.98,49.89,497.65,264.95,260.28,242.7,1521.65,14.92,24.07,110.2
2024-10-16,1638.0,3781.0,22.74,31.91,1.75,0.07,24.38,14.0,56.28,439.53,25.97,486.87,24.86,1466.93,7.26,163.85,24.4,1057.29,33.06,140.68,172.86,11.63,8.46,29.87,50.46,491.71,267.44,260.6,240.63,1491.13,15.3,24.27,108.47
2024-10-17,1624.0,3810.0,22.81,32.96,1.73,0.07,23.77,13.58,57.75,440.0,26.75,473.12,24.92,1477.46,7.29,162.17,23.33,1072.6,33.06,136.92,172.1,11.85,8.71,30.21,51.03,478.0,270.77,256.38,241.09,1494.01,15.19,23.86,109.12
2024-10-18,1658.0,3792.0,23.21,33.56,1.71,0.07,23.21,13.82,56.99,448.1,26.36,483.21,25.18,1481.52,7.12,164.95,23.85,1053.31,31.97,136.16,171.0,11.79,8.7,29.43,51.58,473.63,268.46,251.02,237.86,1453.04,15.55,23.86,112.42
2024-10-21,1674.0,3746.0,23.7,31.63,1.74,0.07,23.44,14.24,56.2,441.92,26.4,488.56,24.92,1470.61,7.03,163.01,25.13,1043.26,31.87,137.0,171.67,11.46,8.16,28.39,51.87,481.24,275.08,250.05,234.95,1446.78,16.32,23.42,113.77
2024-10-22,1694.0,3862.0,23.68,31.13,1.73,0.07,22.94,13.38,55.44,435.37,26.48,477.57,25.27,1471.81,7.0,160.61,24.97,1047.95,31.32,140.63,172.83,11.52,8.2,29.66,50.85,476.77,280.89,255.4,237.18,1415.9,17.27,23.55,111.88
2024-10-23,1634.0,3940.0,24.19,30.68,1.72,0.07,22.55,13.53,55.35,439.58,26.96,472.34,25.16,1467.23,6.94,159.76,25.52,1076.67,31.09,139.24,173.42,11.89,8.11,29.25,48.52,471.08,283.96,251.49,238.24,1413.95,17.85,22.95,109.4
2024-10-24,1696.0,3884.0,24.22,30.71,1.72,0.07,22.52,13.74,53.87,436.31,26.76,472.16,25.24,1451.89,6.82,160.55,26.49,1065.69,31.67,137.69,170.28,12.02,7.98,29.16,48.95,456.3,280.27,254.37,249.79,1400.76,17.86,23.06,114.01
2024-10-25,1656.0,3927.0,23.91,32.05,1.76,0.07,22.38,13.65,52.82,444.94,26.33,462.36,24.09,1446.62,6.89,160.39,26.63,1058.74,30.72,137.59,167.66,11.49,7.82,28.91,47.01,470.74,275.85,254.86,252.3,1369.74,17.75,22.6,111.42
2024-10-28,1708.0,3872.0,23.69,31.18,1.86,0.06,22.69,13.41,52.38,450.72,26.61,446.35,23.95,1451.15,6.91,159.24,26.62,1065.24,30.41,138.47,168.77,11.52,7.79,29.26,45.01,477.76,274.49,264.68,258.88,1352.92,18.04,22.49,110.07
2024-10-29,1744.0,3787.0,23.14,33.0,1.89,0.07,22.72,13.21,51.53,457.66,26.24,445.16,24.5,1436.35,6.92,158.05,26.46,1074.75,30.74,138.13,172.77,10.91,7.68,30.43,44.47,484.41,274.81,266.68,252.93,1329.38,18.91,22.77,110.98
2024-10-30,1764.0,3862.0,22.82,32.68,1.94,0.07,22.44,13.09,52.31,461.62,25.35,449.73,24.8,1420.93,6.87,156.81,26.82,1085.25,30.47,140.73,173.23,11.16,7.29,30.83,45.07,492.87,267.31,263.22,255.96,1296.91,19.14,22.84,110.44
2024-10-31,1734.0,3741.0,22.7,32.06,1.93,0.07,22.79,12.99,52.33,457.74,26.24,454.51,25.19,1394.92,6.88,155.28,27.42,1072.92,30.18,138.79,172.16,10.94,7.56,29.81,47.98,498.03,269.46,266.95,252.0,1323.85,19.39,22.33,111.85
2024-11-01,1740.0,3807.0,22.99,32.75,1.89,0.07,23.05,12.82,52.76,450.75,26.71,461.63,25.22,1403.03,6.92,159.38,27.74,1065.36,30.97,139.12,172.82,10.57,7.51,28.92,49.48,496.01,275.03,270.9,254.3,1315.0,19.41,22.13,108.29
2024-11-04,1723.0,3790.0,23.62,33.52,1.93,0.06,22.55,12.7,53.12,457.28,27.68,449.21,25.98,1414.21,6.9,159.94,28.04,1068.87,31.12,140.24,169.8,10.82,7.35,28.67,51.76,494.7,277.59,268.91,258.28,1261.52,19.23,21.68,107.78
2024-11-05,1724.0,3775.0,23.11,34.07,1.94,0.06,22.64,13.11,52.98,450.97,28.14,449.72,26.12,1419.3,6.94,161.59,28.01,1088.06,31.5,139.28,173.38,10.99,7.12,28.5,52.83,491.1,274.7,263.1,258.66,1246.87,19.13,21.18,109.41
2024-11-06,1716.0,3805.0,23.26,33.42,1.85,0.06,22.39,12.69,53.73,457.9,28.5,447.65,25.82,1438.96,6.87,160.72,26.91,1084.79,31.7,141.39,173.94,11.06,7.28,27.44,53.44,514.58,271.34,265.81,272.85,1268.74,19.2,21.21,111.06
2024-11-07,1647.0,3847.0,22.88,33.84,1.83,0.06,22.13,12.12,54.08,460.94,28.7,447.02,26.21,1441.26,6.88,160.41,27.53,1084.78,31.77,141.79,172.16,11.76,7.02,27.94,57.82,519.78,272.68,266.17,281.68,1250.74,20.16,21.38,109.67
2024-11-08,1685.0,3788.0,23.06,32.97,1.83,0.06,22.8,12.51,53.85,460.73,28.6,445.41,26.65,1449.66,6.97,159.15,26.65,1069.79,32.29,143.8,171.76,11.98,7.04,27.29,55.46,515.67,272.07,258.68,289.19,1286.77,20.02,21.52,107.22
2024-11-11,1682.0,3841.0,23.01,32.32,1.8,0.06,22.84,12.45,52.63,462.78,28.88,440.3,26.95,1456.33,7.07,154.46,27.08,1098.11,33.08,144.33,170.38,11.76,6.93,28.2,54.73,520.04,274.03,259.97,294.21,1266.23,20.04,21.7,107.73
2024-11-12,1666.0,3849.0,22.36,32.24,1.88,0.06,22.77,12.32,53.02,464.95,28.58,417.53,26.76,1455.04,7.18,152.09,27.6,1100.79,32.39,145.32,173.99,11.93,6.83,29.36,54.15,510.98,276.69,256.89,305.98,1278.47,19.55,21.7,104.66
2024-11-13,1647.0,3760.0,22.69,31.58,1.91,0.06,22.8,12.28,52.12,464.19,28.01,426.23,26.9,1444.92,7.21,149.03,26.82,1117.69,32.38,143.73,173.48,11.83,6.62,29.2,55.69,524.85,281.55,249.67,296.54,1303.89,19.95,21.62,107.66
2024-11-14,1659.0,3748.0,22.48,32.43,2.0,0.06,23.12,12.35,52.4,470.61,27.84,428.77,27.57,1490.51,7.21,145.3,26.41,1118.49,32.37,142.17,173.95,12.26,6.5,29.49,54.0,518.89,276.62,248.05,305.74,1315.16,20.73,21.3,108.04
2024-11-15,1630.0,3848.0,22.29,31.96,2.01,0.06,22.87,12.18,52.48,476.97,28.52,417.74,27.81,1481.77,7.18,143.37,27.87,1120.15,32.2,145.31,175.58,12.36,6.5,28.7,55.31,523.62,277.65,254.17,299.24,1281.56,21.71,21.18,106.39
2024-11-18,1557.0,3972.0,21.92,31.78,2.02,0.06,22.68,12.34,51.51,477.8,27.87,421.29,27.09,1468.72,7.03,145.56,27.81,1097.43,32.61,146.97,173.59,12.49,6.55,29.1,56.32,533.69,276.11,260.08,295.64,1259.06,21.83,20.8,103.94
2024-11-19,1570.0,4027.0,21.7,31.09,1.96,0.06,22.92,12.03,51.71,475.23,27.24,418.03,26.8,1478.14,6.93,145.51,26.97,1065.52,32.72,144.37,174.17,11.99,6.4,28.78,57.77,537.45,275.74,264.81,299.43,1287.34,22.18,20.56,102.5
2024-11-20,1587.0,3938.0,21.84,31.91,1.96,0.06,22.38,11.94,51.86,481.26,27.54,415.01,26.48,1483.87,6.92,147.69,27.52,1084.49,33.53,144.87,174.97,12.01,6.39,28.1,59.23,538.48,279.57,266.2,307.79,1268.04,22.08,20.59,99.03
2024-11-21,1581.0,3975.0,21.78,31.38,1.96,0.06,22.73,11.26,52.01,472.28,27.33,409.47,26.14,1455.82,6.91,148.4,27.0,1085.99,34.01,138.95,170.79,11.99,6.55,27.93,62.17,538.71,283.94,269.25,300.17,1291.77,22.41,20.55,100.12
2024-11-22,1545.0,4040.0,21.89,32.29,1.88,0.06,22.17,11.61,52.13,474.4,27.58,413.42,25.19,1479.21,7.02,149.75,25.72,1089.43,34.6,137.58,171.51,11.64,6.25,27.64,62.07,538.3,290.32,269.79,296.9,1281.43,22.61,21.45,98.36
2024-11-25,1548.0,4096.0,22.02,33.17,1.84,0.06,22.09,11.56,51.68,477.85,28.1,407.67,26.04,1477.84,7.13,148.25,26.06,1071.06,34.09,139.96,171.44,11.57,6.25,27.45,63.1,532.98,292.33,264.25,297.64,1284.99,22.64,21.06,99.23
2024-11-26,1503.0,4158.0,22.49,32.8,1.83,0.06,21.54,11.76,52.11,474.26,28.35,399.91,25.65,1455.81,7.08,149.16,25.47,1058.06,33.75,139.68,171.84,11.71,6.08,28.03,61.65,528.9,291.88,259.8,296.53,1251.89,22.72,21.02,100.41
2024-11-27,1472.0,4187.0,22.37,32.83,1.85,0.06,21.19,11.91,51.63,478.77,28.01,408.02,25.29,1480.56,7.14,150.43,25.68,1074.07,33.46,140.0,171.98,11.7,5.91,27.55,59.8,543.02,290.78,256.88,302.27,1237.71,23.01,20.61,102.57
2024-11-28,1450.0,4182.0,21.85,32.44,1.88,0.06,21.63,12.09,50.88,478.78,28.7,406.79,24.44,1494.02,7.11,149.47,25.16,1100.62,34.02,132.77,172.73,11.24,5.95,28.63,63.21,542.11,283.0,263.81,326.17,1217.52,22.82,20.51,103.14
2024-11-29,1475.0,4135.0,22.23,32.89,1.84,0.06,21.99,12.08,51.38,476.45,29.11,405.78,24.82,1468.62,7.16,150.45,25.62,1091.51,33.62,131.88,176.45,11.15,5.86,27.8,61.61,534.78,289.09,269.27,329.32,1222.84,22.65,20.41,105.73
2024-12-02,1464.0,3990.0,22.11,32.73,1.87,0.06,22.39,12.21,52.06,480.94,29.12,410.82,24.78,1505.82,7.23,151.45,25.74,1102.05,33.23,132.7,173.25,11.01,5.66,28.82,62.86,530.06,287.68,263.86,324.14,1225.12,23.77,20.66,109.01
2024-12-03,1451.0,4016.0,22.51,32.39,1.86,0.06,21.89,11.9,52.51,476.16,29.11,406.06,24.63,1520.21,7.33,150.53,24.11,1105.29,32.77,133.82,172.37,11.06,5.88,28.18,63.91,540.58,290.04,264.17,315.11,1236.0,25.67,20.53,109.64
2024-12-04,1510.0,4031.0,22.64,32.42,1.7,0.06,21.53,11.54,52.38,480.22,29.32,402.77,24.51,1520.57,7.29,148.65,24.35,1103.77,33.93,136.14,174.24,11.09,6.03,28.18,66.32,547.19,293.21,262.2,312.97,1224.72,24.8,20.48,110.41
2024-12-05,1521.0,4074.0,22.6,31.16,1.67,0.06,21.65,11.51,51.0,471.43,29.15,405.0,24.76,1555.04,7.38,146.69,24.17,1132.81,33.88,135.66,175.61,10.96,5.71,27.88,62.94,552.76,287.57,261.47,306.66,1203.5,23.92,20.36,109.06
2024-12-06,1531.0,3973.0,22.72,31.1,1.73,0.06,21.9,11.3,52.07,472.84,28.26,394.18,24.56,1559.07,7.23,146.86,25.05,1126.06,34.11,135.29,176.93,10.82,5.48,27.67,64.72,550.38,283.48,258.87,309.95,1207.78,23.28,19.97,106.71
2024-12-09,1520.0,4022.0,23.44,31.61,1.64,0.06,21.63,11.74,50.69,473.16,28.67,395.77,23.72,1559.06,7.34,147.44,25.31,1145.93,33.63,132.18,184.82,10.84,5.57,28.17,64.6,556.11,290.53,265.88,313.16,1184.62,23.21,19.79,109.77
2024-12-10,1502.0,4182.0,24.22,31.72,1.65,0.06,21.43,11.85,51.12,470.88,29.04,390.58,23.18,1545.44,7.34,146.14,25.79,1152.35,34.05,131.73,186.67,11.14,5.53,29.12,63.38,549.97,291.91,265.82,310.09,1209.13,23.8,19.69,111.24
2024-12-11,1437.0,4189.0,24.24,32.49,1.73,0.06,21.06,11.63,52.65,472.75,27.81,396.56,22.64,1558.55,7.34,146.21,25.34,1152.43,33.3,128.86,190.08,11.22,5.77,29.89,62.88,547.59,289.31,266.94,324.07,1206.64,24.2,19.72,112.94
2024-12-12,1466.0,4185.0,24.31,32.18,1.69,0.07,21.62,11.55,52.77,472.52,28.08,400.46,22.76,1569.47,7.17,147.19,24.84,1174.9,32.9,124.75,189.21,11.68,5.87,29.63,64.96,557.17,288.79,268.12,318.97,1199.35,24.31,19.87,111.48
2024-12-13,1479.0,4210.0,24.72,31.81,1.69,0.07,21.46,11.59,53.0,477.39,29.03,403.44,23.14,1570.39,7.14,148.25,24.83,1179.99,32.61,122.41,186.33,12.06,5.92,29.75,66.46,565.96,293.83,262.99,318.25,1209.99,24.67,19.81,115.54
2024-12-16,1474.0,4375.0,24.4,30.93,1.62,0.07,21.47,11.56,53.29,480.05,28.41,392.22,23.74,1553.88,7.25,150.91,24.6,1178.77,32.7,125.74,185.46,12.58,5.75,29.24,66.19,556.38,298.25,263.57,322.88,1208.36,24.19,19.74,114.96
2024-12-17,1470.0,4292.0,24.53,30.61,1.71,0.08,21.5,11.65,53.45,482.24,28.38,391.55,23.07,1557.27,7.22,153.13,25.45,1201.88,32.38,125.16,187.6,13.08,5.83,28.61,63.85,548.18,291.5,268.95,329.41,1171.2,24.02,19.28,112.95
2024-12-18,1492.0,4309.0,24.52,32.17,1.7,0.07,21.88,11.67,55.24,483.7,28.28,383.55,23.33,1556.36,7.28,151.43,25.35,1223.24,33.02,125.67,188.86,13.67,5.63,27.9,61.73,549.37,299.15,276.58,338.94,1148.06,24.0,19.43,111.53
2024-12-19,1446.0,4245.0,24.64,32.39,1.7,0.08,21.56,11.25,54.61,481.68,29.18,383.35,23.08,1528.44,7.28,154.38,24.59,1244.16,33.24,124.57,190.11,13.23,5.84,27.64,63.21,566.49,303.8,270.68,342.27,1171.35,22.94,19.24,115.46
2024-12-20,1429.0,4202.0,24.33,31.92,1.78,0.08,21.96,10.62,53.9,480.44,29.81,368.05,24.3,1498.15,7.37,153.48,24.08,1179.26,32.95,120.72,189.52,13.47,5.91,27.79,60.71,547.8,303.13,263.06,350.42,1173.33,22.19,19.45,112.66
2024-12-23,1397.0,4199.0,23.73,31.12,1.81,0.08,21.53,10.52,53.67,481.7,29.32,358.23,24.91,1510.51,7.39,155.33,24.67,1186.83,33.38,122.75,188.46,13.94,5.77,26.65,60.48,550.63,297.55,263.41,345.44,1136.74,21.49,19.81,110.81
2024-12-24,1448.0,4307.0,22.97,29.89,1.76,0.08,21.93,10.68,54.99,481.04,29.51,365.87,25.67,1457.56,7.32,155.48,24.57,1190.68,33.22,118.16,187.98,14.5,5.91,26.62,65.8,537.55,302.59,269.03,352.63,1144.44,21.96,19.76,118.12
2024-12-25,1474.0,4457.0,22.57,29.27,1.73,0.08,21.35,10.57,54.57,486.26,30.82,368.3,26.04,1462.28,7.32,154.78,24.44,1190.46,32.98,117.03,190.19,14.19,6.3,27.53,66.75,531.7,304.93,270.9,359.86,1132.52,22.11,19.48,120.6
2024-12-26,1410.0,4496.0,22.41,29.84,1.76,0.08,21.31,10.93,54.91,486.82,30.46,366.05,26.22,1453.17,7.46,151.67,25.1,1200.93,33.36,116.95,192.78,14.45,6.26,28.22,68.32,528.42,298.06,274.44,372.2,1114.07,22.49,19.48,118.66
2024-12-27,1367.0,4464.0,22.3,29.52,1.72,0.08,21.87,10.91,55.74,488.68,30.45,360.28,26.04,1480.32,7.5,151.4,24.53,1205.64,32.35,117.45,189.8,14.48,6.36,27.86,66.07,524.64,297.03,267.51,358.88,1090.33,21.34,19.58,115.87
2024-12-30,1364.0,4680.0,23.0,28.81,1.61,0.08,22.11,11.31,56.36,482.38,30.75,353.5,25.77,1470.79,7.49,148.77,23.19,1217.38,32.66,115.97,192.14,15.25,6.28,27.02,63.56,519.85,312.08,264.67,351.9,1111.24,20.46,19.5,111.67
2024-12-31,1351.0,4643.0,23.4,28.2,1.61,0.08,22.26,11.66,57.18,486.83,30.4,354.79,25.41,1484.86,7.69,150.44,22.7,1213.23,32.37,112.3,190.24,14.66,6.3,27.29,65.17,520.04,312.23,253.95,358.47,1070.83,20.84,19.35,111.91
2025-01-01,1316.0,4594.0,23.05,28.67,1.53,0.08,21.9,11.99,58.33,484.3,31.43,352.69,25.69,1477.28,7.79,153.07,22.84,1239.06,32.09,110.74,191.7,14.34,6.03,25.94,64.58,515.28,308.66,253.3,338.23,1054.12,19.26,19.5,113.72
2025-01-02,1368.0,4443.0,23.18,28.61,1.61,0.08,21.65,11.61,58.6,479.68,31.15,362.49,26.41,1480.17,7.87,151.72,22.7,1252.88,32.9,109.31,191.17,13.63,6.03,26.58,67.01,502.28,303.85,243.18,342.04,1056.62,19.94,19.64,117.59
2025-01-03,1377.0,4563.0,23.03,28.16,1.62,0.08,22.12,11.62,58.24,487.33,30.34,361.35,26.25,1495.93,7.9,152.27,21.83,1262.72,32.69,107.85,196.0,13.68,6.04,26.46,67.31,509.36,312.51,249.42,350.25,1088.72,18.93,19.55,112.78
2025-01-06,1390.0,4648.0,22.93,27.94,1.58,0.08,22.28,12.0,58.37,490.69,30.04,361.77,25.92,1486.94,7.96,151.05,22.39,1271.77,33.09,109.74,194.77,14.58,6.36,27.55,75.28,516.29,316.77,256.9,345.95,1100.28,19.38,19.11,109.53
2025-01-07,1371.0,4866.0,23.0,29.54,1.54,0.08,22.6,12.08,58.12,495.38,30.42,353.06,25.25,1508.19,8.03,150.0,22.49,1292.72,33.21,107.43,195.37,14.56,6.04,26.52,74.16,524.16,323.94,257.61,342.81,1082.94,18.9,19.23,109.25
2025-01-08,1391.0,4740.0,23.23,30.46,1.45,0.08,22.63,12.26,60.2,497.64,29.96,350.86,25.36,1488.13,7.84,151.35,22.71,1311.55,33.38,108.03,197.3,14.6,6.0,27.07,75.06,510.23,325.27,250.39,334.9,1114.81,19.46,19.03,116.17
2025-01-09,1381.0,4873.0,23.11,31.61,1.4,0.08,22.53,11.82,59.77,497.34,30.14,352.0,25.92,1494.78,7.88,151.31,22.95,1309.9,33.28,108.35,194.65,14.83,6.22,27.01,73.2,513.05,331.82,252.21,331.19,1086.73,21.31,19.09,118.46
2025-01-10,1373.0,4880.0,23.5,30.25,1.45,0.08,22.81,12.44,60.19,496.17,30.46,349.74,26.52,1514.59,7.86,154.35,22.22,1328.4,33.16,110.23,194.48,14.78,6.18,26.82,75.85,519.33,327.48,261.26,327.73,1092.3,19.98,19.13,119.44
